division_id,date,rain_mm
eastern,2017-11-04,28.62043261528015
eastern,2017-11-05,8.61760824918747
eastern,2017-11-06,0.0
eastern,2017-11-07,0.0
eastern,2017-11-08,0.0
eastern,2017-11-09,2.6734602451324463
eastern,2017-11-10,6.220513463020325
eastern,2017-11-11,9.191121339797974
eastern,2017-11-12,3.2185203433036804
eastern,2017-11-13,6.544330835342407
eastern,2017-11-14,14.181706070899963
eastern,2017-11-15,18.584163904190063
eastern,2017-11-16,1.2263511419296265
eastern,2017-11-17,16.64774465560913
eastern,2017-11-18,2.452702283859253
eastern,2017-11-19,1.2263511419296265
eastern,2017-11-20,0.0
eastern,2017-11-21,1.9815555810928345
eastern,2017-11-22,30.599164843559265
eastern,2017-11-23,2.81785249710083
eastern,2017-11-24,3.9726256728172302
eastern,2017-11-25,0.0
eastern,2017-11-26,0.0
eastern,2017-11-27,1.9545985460281372
eastern,2017-11-28,17.32672291994095
eastern,2017-11-29,5.288540482521057
eastern,2017-11-30,0.0
eastern,2017-12-01,15.56201708316803
eastern,2017-12-02,12.576594173908234
eastern,2017-12-03,22.722907543182373
eastern,2017-12-04,0.0
eastern,2017-12-05,6.911667168140411
eastern,2017-12-06,12.666049838066101
eastern,2017-12-07,0.0
eastern,2017-12-08,0.0
eastern,2017-12-09,0.0
eastern,2017-12-10,0.0
eastern,2017-12-11,0.0
eastern,2017-12-12,0.0
eastern,2017-12-13,0.0
eastern,2017-12-14,1.7319639921188354
eastern,2017-12-15,0.0
eastern,2017-12-16,1.9112876653671265
eastern,2017-12-17,0.0
eastern,2017-12-18,0.0
northern,2014-01-01,0.2900818619463179
northern,2014-01-02,1.9989693694644504
northern,2014-01-03,11.098793589406544
northern,2014-01-04,1.8483260373274486
northern,2014-01-05,0.0
northern,2014-01-06,0.0670230786005656
northern,2014-01-07,4.669382380114661
northern,2014-01-08,4.385619501272838
northern,2014-01-09,2.6153771016332836
northern,2014-01-10,0.9978237218326993
northern,2014-01-11,0.40259411599900985
northern,2014-01-12,0.10578725735346477
northern,2014-01-13,0.0
northern,2014-01-14,8.095389750268724
northern,2014-01-15,1.7725913789537218
northern,2014-01-16,0.5279339088333977
northern,2014-01-17,0.0
northern,2014-01-18,0.0
northern,2014-01-19,0.10878861612743801
northern,2014-01-20,0.43156059583028156
northern,2014-01-21,0.6477144029405382
northern,2014-01-22,0.10936831103430854
northern,2014-01-23,0.0
northern,2014-01-24,0.0
northern,2014-01-25,0.9483992258707682
northern,2014-01-26,1.755978027979533
northern,2014-01-27,3.450320349799262
northern,2014-01-28,11.66275711854299
northern,2014-01-29,45.59385421541002
northern,2014-01-30,56.668116092681885
northern,2014-01-31,10.846752762794495
northern,2014-02-01,0.895026855998569
northern,2014-02-02,35.330884562598335
northern,2014-02-03,0.30675262875027126
northern,2014-02-04,0.0
northern,2014-02-05,0.18691996733347574
northern,2014-02-06,0.0
northern,2014-02-07,0.19441359572940403
northern,2014-02-08,0.0
northern,2014-02-09,0.19950744840833876
northern,2014-02-10,11.169969691170586
northern,2014-02-11,1.5999930037392511
northern,2014-02-12,41.02033938301934
northern,2014-02-13,11.877017392052544
northern,2014-02-14,12.420456568400065
northern,2014-02-15,69.62392785814073
northern,2014-02-16,43.353127704726326
northern,2014-02-17,3.3282072941462197
northern,2014-02-18,0.3377843168046739
northern,2014-02-19,2.994525194168091
northern,2014-02-20,7.359842750761244
northern,2014-02-21,35.10094862514072
northern,2014-02-22,27.229154109954834
northern,2014-02-23,9.537314825587803
northern,2014-02-24,39.84902262687683
northern,2014-02-25,10.207155651516384
northern,2014-02-26,17.274334867795307
northern,2014-02-27,4.830258376068539
northern,2014-02-28,38.814900928073456
northern,2014-03-01,39.33197553952535
northern,2014-03-02,2.0981016953786216
northern,2014-03-03,0.3089522388246324
northern,2014-03-04,4.121853854921129
northern,2014-03-05,1.0393140580919054
northern,2014-03-06,1.347754054599338
northern,2014-03-07,7.05085203382704
northern,2014-03-08,0.1708476013607449
northern,2014-03-09,0.6687193711598715
northern,2014-03-10,61.27261572413974
northern,2014-03-11,10.607274214426676
northern,2014-03-12,0.0
northern,2014-03-13,0.0
northern,2014-03-14,2.69379633002811
northern,2014-03-15,32.873739375008476
northern,2014-03-16,12.860790729522705
northern,2014-03-17,0.19282974137200248
northern,2014-03-18,0.24028372764587402
northern,2014-03-19,0.0
northern,2014-03-20,14.879532310697767
northern,2014-03-21,0.13592938582102457
northern,2014-03-22,0.2989141411251492
northern,2014-03-23,0.2605855464935303
northern,2014-03-24,0.0
northern,2014-03-25,0.0
northern,2014-03-26,32.351504458321465
northern,2014-03-27,33.5970143477122
northern,2014-03-28,75.1315696504381
northern,2014-03-29,4.703585306803386
northern,2014-03-30,22.990612294938828
northern,2014-03-31,5.192404243681166
northern,2014-04-01,9.874911513593462
northern,2014-04-02,11.23510307735867
northern,2014-04-03,2.0441468556722007
northern,2014-04-04,13.91936198870341
northern,2014-04-05,14.933144887288412
northern,2014-04-06,0.5856048531002469
northern,2014-04-07,0.0
northern,2014-04-08,2.135358519024319
northern,2014-04-09,33.07672788037194
northern,2014-04-10,56.01973311106364
northern,2014-04-11,0.0
northern,2014-04-12,0.16076503859625924
northern,2014-04-13,0.0
northern,2014-04-14,0.0
northern,2014-04-15,0.0
northern,2014-04-16,0.15887289577060276
northern,2014-04-17,0.0
northern,2014-04-18,0.0
northern,2014-04-19,0.0
northern,2014-04-20,0.0
northern,2014-04-21,0.0
northern,2014-04-22,0.6405699253082275
northern,2014-04-23,2.2748582892947726
northern,2014-04-24,4.261092735661401
northern,2014-04-25,0.6975600984361436
northern,2014-04-26,5.326820903354221
northern,2014-04-27,4.928988509707981
northern,2014-04-28,4.388637701670329
northern,2014-04-29,2.557799220085144
northern,2014-04-30,67.90206599235535
northern,2014-05-01,19.925317817264133
northern,2014-05-02,0.0
northern,2014-05-03,0.0
northern,2014-05-04,0.0
northern,2014-05-05,0.0
northern,2014-05-06,0.0
northern,2014-05-07,0.0
northern,2014-05-08,0.0
northern,2014-05-09,0.0
northern,2014-05-10,0.0
northern,2014-05-11,0.0
northern,2014-05-12,0.5386702484554715
northern,2014-05-13,1.4064001904593573
northern,2014-05-14,0.46742362446255153
northern,2014-05-15,18.196178966098362
northern,2014-05-16,7.84884426328871
northern,2014-05-17,77.59431913163927
northern,2014-05-18,33.150680647956
northern,2014-05-19,0.4052031702465481
northern,2014-05-20,0.0
northern,2014-05-21,0.0
northern,2014-05-22,0.6159720553292168
northern,2014-05-23,0.0
northern,2014-05-24,0.11841487884521484
northern,2014-05-25,3.2618565691841974
northern,2014-05-26,10.350687556796604
northern,2014-05-27,0.8189095192485385
northern,2014-05-28,0.0
northern,2014-05-29,0.0
northern,2014-05-30,0.0
northern,2014-05-31,0.3863041665818956
northern,2014-06-01,5.263414939244588
northern,2014-06-02,29.779205136828953
northern,2014-06-03,1.1152664422988892
northern,2014-06-04,0.0
northern,2014-06-05,2.977429336971707
northern,2014-06-06,1.3367547459072537
northern,2014-06-07,0.0
northern,2014-06-08,0.2684492799970839
northern,2014-06-09,0.0
northern,2014-06-10,0.0
northern,2014-06-11,2.5088596211539373
northern,2014-06-12,13.733365005917019
northern,2014-06-13,0.8234500487645467
northern,2014-06-14,24.20211961534288
northern,2014-06-15,0.0
northern,2014-06-16,0.0
northern,2014-06-17,0.0
northern,2014-06-18,1.140640589925978
northern,2014-06-19,0.31538887818654376
northern,2014-06-20,0.0
northern,2014-06-21,0.0
northern,2014-06-22,0.0
northern,2014-06-23,0.0
northern,2014-06-24,0.0
northern,2014-06-25,0.4120209879345364
northern,2014-06-26,0.13091452916463217
northern,2014-06-27,0.0
northern,2014-06-28,0.0
northern,2014-06-29,0.0
northern,2014-06-30,0.0
northern,2014-07-01,0.0
northern,2014-07-02,0.0
northern,2014-07-03,6.605906115637885
northern,2014-07-04,0.0
northern,2014-07-05,0.0
northern,2014-07-06,0.0
northern,2014-07-07,5.035495360692342
northern,2014-07-08,0.0
northern,2014-07-09,0.6348457336425781
northern,2014-07-10,0.0
northern,2014-07-11,0.0
northern,2014-07-12,0.0
northern,2014-07-13,2.3443510135014853
northern,2014-07-14,0.5242248508665297
northern,2014-07-15,2.708795348803202
northern,2014-07-16,0.0
northern,2014-07-17,0.0970498522122701
northern,2014-07-18,2.55141552289327
northern,2014-07-19,1.1282167832056682
northern,2014-07-20,8.06861827108595
northern,2014-07-21,0.25987603929307723
northern,2014-07-22,4.827724006440905
northern,2014-07-23,1.1723917457792494
northern,2014-07-24,0.0
northern,2014-07-25,0.0
northern,2014-07-26,0.0
northern,2014-07-27,3.5974982844458685
northern,2014-07-28,9.294438415103489
northern,2014-07-29,2.581005414326986
northern,2014-07-30,35.568568070729576
northern,2014-07-31,0.09428320990668403
northern,2014-08-01,0.4601630104912652
northern,2014-08-02,6.240261157353719
northern,2014-08-03,0.0
northern,2014-08-04,0.0
northern,2014-08-05,1.47795393731859
northern,2014-08-06,0.0
northern,2014-08-07,5.407300551732381
northern,2014-08-08,6.209437886873881
northern,2014-08-09,6.020312666893005
northern,2014-08-10,4.0331615474489
northern,2014-08-11,1.3914481202761333
northern,2014-08-12,9.609070698420206
northern,2014-08-13,0.0
northern,2014-08-14,0.0
northern,2014-08-15,0.0
northern,2014-08-16,0.0
northern,2014-08-17,0.0
northern,2014-08-18,0.6139321592119005
northern,2014-08-19,8.606948282983568
northern,2014-08-20,0.0
northern,2014-08-21,0.0
northern,2014-08-22,0.0
northern,2014-08-23,0.8818387455410428
northern,2014-08-24,0.0
northern,2014-08-25,3.295649846394857
northern,2014-08-26,0.0
northern,2014-08-27,0.0
northern,2014-08-28,3.3653980096181235
northern,2014-08-29,7.515629834598965
northern,2014-08-30,0.0
northern,2014-08-31,0.38330527146657306
northern,2014-09-01,5.184142218695746
northern,2014-09-02,1.2424279848734539
northern,2014-09-03,0.17131850454542372
northern,2014-09-04,0.0
northern,2014-09-05,0.0
northern,2014-09-06,0.0
northern,2014-09-07,2.076561450958252
northern,2014-09-08,1.3918080064985487
northern,2014-09-09,0.0
northern,2014-09-10,1.867552141348521
northern,2014-09-11,2.9590014020601907
northern,2014-09-12,0.27922520372602677
northern,2014-09-13,0.0
northern,2014-09-14,0.0
northern,2014-09-15,1.2323112024201288
northern,2014-09-16,0.6512725618150499
northern,2014-09-17,1.4943913751178317
northern,2014-09-18,0.0
northern,2014-09-19,0.9692872365315756
northern,2014-09-20,0.0
northern,2014-09-21,0.0
northern,2014-09-22,0.0
northern,2014-09-23,2.5278117491139307
northern,2014-09-24,0.1080423825316959
northern,2014-09-25,3.604456967777676
northern,2014-09-26,0.4066966639624702
northern,2014-09-27,0.0
northern,2014-09-28,0.0
northern,2014-09-29,1.0636067655351427
northern,2014-09-30,1.1357621947924297
northern,2014-10-01,0.1350089046690199
northern,2014-10-02,0.23650013075934517
northern,2014-10-03,2.795198380947113
northern,2014-10-04,2.792397035492791
northern,2014-10-05,5.536724223030938
northern,2014-10-06,9.260646343231201
northern,2014-10-07,5.8846028380923805
northern,2014-10-08,11.936743842230904
northern,2014-10-09,3.612208459112379
northern,2014-10-10,0.8353536393907335
northern,2014-10-11,7.04580835501353
northern,2014-10-12,0.0
northern,2014-10-13,0.610009166929457
northern,2014-10-14,4.393895890977648
northern,2014-10-15,0.0
northern,2014-10-16,0.0
northern,2014-10-17,0.0
northern,2014-10-18,3.70109224319458
northern,2014-10-19,23.752080096138847
northern,2014-10-20,32.832495583428276
northern,2014-10-21,7.170551829867893
northern,2014-10-22,3.3696912659539118
northern,2014-10-23,1.1752108467949762
northern,2014-10-24,12.417294051912096
northern,2014-10-25,54.92166943020291
northern,2014-10-26,29.366820759243435
northern,2014-10-27,34.57643662558662
northern,2014-10-28,2.2053107420603433
northern,2014-10-29,1.3996098571353488
northern,2014-10-30,0.693550189336141
northern,2014-10-31,3.4927434391445584
northern,2014-11-01,6.103207906087239
northern,2014-11-02,15.550880855984158
northern,2014-11-03,21.62181067466736
northern,2014-11-04,22.887612872653538
northern,2014-11-05,7.14261269569397
northern,2014-11-06,4.4119498994615345
northern,2014-11-07,42.858395205603706
northern,2014-11-08,35.93824320369296
northern,2014-11-09,3.625093936920166
northern,2014-11-10,0.0
northern,2014-11-11,0.0
northern,2014-11-12,0.0
northern,2014-11-13,1.2399505310588412
northern,2014-11-14,0.5214726196395026
northern,2014-11-15,0.0
northern,2014-11-16,0.0
northern,2014-11-17,0.4760482046339247
northern,2014-11-18,1.989454938305749
northern,2014-11-19,0.9113740589883592
northern,2014-11-20,6.630331476529439
northern,2014-11-21,39.926161183251274
northern,2014-11-22,9.28938537173801
northern,2014-11-23,1.7752078109317355
northern,2014-11-24,0.0
northern,2014-11-25,0.0
northern,2014-11-26,1.086360216140747
northern,2014-11-27,1.0544083714485168
northern,2014-11-28,0.3811594314045376
northern,2014-11-29,0.876532687081231
northern,2014-11-30,1.9002817140685186
northern,2014-12-01,0.38080350557963055
northern,2014-12-02,3.6966608895195856
northern,2014-12-03,3.0637704531351724
northern,2014-12-04,1.3361594676971436
northern,2014-12-05,9.373380038473341
northern,2014-12-06,64.2259545856052
northern,2014-12-07,8.89226155810886
northern,2014-12-08,15.172468688752916
northern,2014-12-09,1.3507318761613634
northern,2014-12-10,2.2834296226501465
northern,2014-12-11,5.296921412150065
northern,2014-12-12,30.905389653311836
northern,2014-12-13,0.11569726467132568
northern,2014-12-14,0.0
northern,2014-12-15,0.0
northern,2014-12-16,0.0
northern,2014-12-17,27.633108854293823
northern,2014-12-18,18.220824586020576
northern,2014-12-19,19.491580141915215
northern,2014-12-20,2.914600584242079
northern,2014-12-21,1.2421252727508545
northern,2014-12-22,1.7199753920237224
northern,2014-12-23,0.21187655131022134
northern,2014-12-24,0.5960744751824273
northern,2014-12-25,0.0
northern,2014-12-26,1.076027472813924
northern,2014-12-27,2.378473016950819
northern,2014-12-28,0.652047316233317
northern,2014-12-29,0.6971314748128256
northern,2014-12-30,0.0
northern,2014-12-31,0.7446390787760416
northern,2015-01-01,0.37249317434098983
northern,2015-01-02,0.6102504200405545
northern,2015-01-03,1.6887576050228543
northern,2015-01-04,1.0484002166324191
northern,2015-01-05,30.757204638587105
northern,2015-01-06,2.8742467628584967
northern,2015-01-07,0.6391320957077874
northern,2015-01-08,8.781190342373318
northern,2015-01-09,0.0
northern,2015-01-10,8.349565678172642
northern,2015-01-11,5.900535027186076
northern,2015-01-12,17.45686529742347
northern,2015-01-13,2.1530825098355613
northern,2015-01-14,3.8978746599621243
northern,2015-01-15,2.2921704848607383
northern,2015-01-16,8.818555110030704
northern,2015-01-17,5.084659430715773
northern,2015-01-18,19.80575916502211
northern,2015-01-19,9.279895530806648
northern,2015-01-20,4.620085861947802
northern,2015-01-21,12.096845123502943
northern,2015-01-22,0.0
northern,2015-01-23,0.0
northern,2015-01-24,0.0
northern,2015-01-25,0.10917328463660346
northern,2015-01-26,0.35715703169504803
northern,2015-01-27,0.5282767613728842
northern,2015-01-28,0.5359684659375085
northern,2015-01-29,2.0951932205094232
northern,2015-01-30,0.0
northern,2015-01-31,0.08190405368804932
northern,2015-02-01,2.5936542749404907
northern,2015-02-02,0.5615973605049981
northern,2015-02-03,37.64537374178568
northern,2015-02-04,1.336397820048862
northern,2015-02-05,0.26624952422247994
northern,2015-02-06,2.4521567953957453
northern,2015-02-07,4.947727627224392
northern,2015-02-08,2.1554635100894504
northern,2015-02-09,11.75668301847246
northern,2015-02-10,50.171841065088906
northern,2015-02-11,46.21746137407091
northern,2015-02-12,3.4966852996084423
northern,2015-02-13,6.938500457339817
northern,2015-02-14,1.31311125225491
northern,2015-02-15,0.9888042343987359
northern,2015-02-16,1.0228952036963568
northern,2015-02-17,21.725023017989265
northern,2015-02-18,1.8784712155659993
northern,2015-02-19,9.082127319441902
northern,2015-02-20,24.80033728811476
northern,2015-02-21,58.50586907068888
northern,2015-02-22,58.83129413922628
northern,2015-02-23,41.521688805686104
northern,2015-02-24,28.63052026430766
northern,2015-02-25,29.732121758990818
northern,2015-02-26,0.9588247206475999
northern,2015-02-27,5.534526718987359
northern,2015-02-28,1.194582786824968
northern,2015-03-01,4.1845502853393555
northern,2015-03-02,6.71948590543535
northern,2015-03-03,0.28901251157124835
northern,2015-03-04,0.0
northern,2015-03-05,0.167448533905877
northern,2015-03-06,0.0
northern,2015-03-07,0.1700075070063273
northern,2015-03-08,0.31022606955634224
northern,2015-03-09,0.7837626669141982
northern,2015-03-10,40.8562126689487
northern,2015-03-11,54.390369203355576
northern,2015-03-12,35.35275133450826
northern,2015-03-13,49.89722769790225
northern,2015-03-14,17.687474701139664
northern,2015-03-15,7.576834241549174
northern,2015-03-16,1.8122324016359117
northern,2015-03-17,15.731986456447178
northern,2015-03-18,24.505351305007935
northern,2015-03-19,23.851453065872192
northern,2015-03-20,27.559578312767876
northern,2015-03-21,1.3187643024656508
northern,2015-03-22,0.6822009086608887
northern,2015-03-23,0.0
northern,2015-03-24,0.0
northern,2015-03-25,0.0
northern,2015-03-26,0.0
northern,2015-03-27,0.1668086979124281
northern,2015-03-28,0.0
northern,2015-03-29,0.1370198196834988
northern,2015-03-30,0.0
northern,2015-03-31,15.348491801155937
northern,2015-04-01,0.4332938724093967
northern,2015-04-02,0.14644875791337755
northern,2015-04-03,4.224844058354695
northern,2015-04-04,10.043695198165047
northern,2015-04-05,43.94891373316447
northern,2015-04-06,3.15379089779324
northern,2015-04-07,0.0
northern,2015-04-08,0.0
northern,2015-04-09,0.0
northern,2015-04-10,0.24063139491611057
northern,2015-04-11,0.23050048616197374
northern,2015-04-12,0.0
northern,2015-04-13,0.0
northern,2015-04-14,6.387204064263238
northern,2015-04-15,0.32077765464782715
northern,2015-04-16,1.622393634584215
northern,2015-04-17,5.1632166438632545
northern,2015-04-18,12.187360445658365
northern,2015-04-19,97.78702881601122
northern,2015-04-20,0.7386909061008029
northern,2015-04-21,0.0
northern,2015-04-22,0.0
northern,2015-04-23,0.0
northern,2015-04-24,0.2853073279062907
northern,2015-04-25,0.0
northern,2015-04-26,0.0
northern,2015-04-27,0.0
northern,2015-04-28,0.4790992736816406
northern,2015-04-29,0.0
northern,2015-04-30,0.0
northern,2015-05-01,0.31334153811136883
northern,2015-05-02,1.588533083597819
northern,2015-05-03,12.967962755097282
northern,2015-05-04,9.568557063738504
northern,2015-05-05,50.54688811302185
northern,2015-05-06,10.676923116048178
northern,2015-05-07,28.254900137583416
northern,2015-05-08,0.0
northern,2015-05-09,0.0
northern,2015-05-10,0.0
northern,2015-05-11,0.0
northern,2015-05-12,0.0
northern,2015-05-13,0.0
northern,2015-05-14,0.0
northern,2015-05-15,0.0
northern,2015-05-16,0.0
northern,2015-05-17,0.0
northern,2015-05-18,0.0
northern,2015-05-19,0.0
northern,2015-05-20,0.0
northern,2015-05-21,0.0
northern,2015-05-22,0.0
northern,2015-05-23,0.0
northern,2015-05-24,0.0
northern,2015-05-25,0.0
northern,2015-05-26,0.0
northern,2015-05-27,0.11425334877438015
northern,2015-05-28,15.673553943634033
northern,2015-05-29,0.0
northern,2015-05-30,0.16671995321909586
northern,2015-05-31,0.13921332359313965
northern,2015-06-01,0.1323314110438029
northern,2015-06-02,0.0
northern,2015-06-03,0.0
northern,2015-06-04,0.0
northern,2015-06-05,0.0
northern,2015-06-06,0.0
northern,2015-06-07,0.23493070072597927
northern,2015-06-08,0.0
northern,2015-06-09,0.5242938465542264
northern,2015-06-10,0.0
northern,2015-06-11,0.0
northern,2015-06-12,9.273425380388895
northern,2015-06-13,53.42433971828885
northern,2015-06-14,28.361689898702835
northern,2015-06-15,0.34348858727349174
northern,2015-06-16,0.8177688916524252
northern,2015-06-17,0.1380875507990519
northern,2015-06-18,0.0
northern,2015-06-19,0.0
northern,2015-06-20,0.22590944502088758
northern,2015-06-21,0.0
northern,2015-06-22,2.0450473626454673
northern,2015-06-23,0.26055026054382324
northern,2015-06-24,0.0
northern,2015-06-25,0.0
northern,2015-06-26,0.0
northern,2015-06-27,0.11180268393622504
northern,2015-06-28,0.10225334432390001
northern,2015-06-29,0.0
northern,2015-06-30,0.0
northern,2015-07-01,0.0
northern,2015-07-02,0.0
northern,2015-07-03,0.0
northern,2015-07-04,0.5499768654505411
northern,2015-07-05,3.7401766114764743
northern,2015-07-06,11.171391672558254
northern,2015-07-07,0.0
northern,2015-07-08,0.0
northern,2015-07-09,3.6321409808264837
northern,2015-07-10,3.0240993102391562
northern,2015-07-11,0.32995331287384033
northern,2015-07-12,3.4882483084996543
northern,2015-07-13,0.0
northern,2015-07-14,0.0
northern,2015-07-15,0.0
northern,2015-07-16,0.0
northern,2015-07-17,0.44153625435299343
northern,2015-07-18,0.0
northern,2015-07-19,0.0
northern,2015-07-20,0.13237492243448892
northern,2015-07-21,0.0
northern,2015-07-22,0.0
northern,2015-07-23,0.11296713352203369
northern,2015-07-24,0.0
northern,2015-07-25,0.0
northern,2015-07-26,5.593795604175991
northern,2015-07-27,0.8633872667948405
northern,2015-07-28,0.15459046098921034
northern,2015-07-29,7.603308757146199
northern,2015-07-30,7.6243489318423805
northern,2015-07-31,5.804646558231777
northern,2015-08-01,0.0
northern,2015-08-02,31.086498551898533
northern,2015-08-03,0.9690075053109063
northern,2015-08-04,0.0
northern,2015-08-05,0.0
northern,2015-08-06,0.0
northern,2015-08-07,49.70542883872986
northern,2015-08-08,3.576300409105089
northern,2015-08-09,0.0
northern,2015-08-10,0.0
northern,2015-08-11,0.0
northern,2015-08-12,0.0
northern,2015-08-13,1.4188348319795396
northern,2015-08-14,3.056061413553026
northern,2015-08-15,0.0
northern,2015-08-16,0.27484149403042263
northern,2015-08-17,5.7041909959581165
northern,2015-08-18,0.0
northern,2015-08-19,0.0
northern,2015-08-20,0.0
northern,2015-08-21,0.0
northern,2015-08-22,0.0
northern,2015-08-23,3.123216297891405
northern,2015-08-24,0.31607361634572345
northern,2015-08-25,0.0
northern,2015-08-26,0.0
northern,2015-08-27,0.0
northern,2015-08-28,0.0
northern,2015-08-29,0.12029567029741076
northern,2015-08-30,1.9991577863693237
northern,2015-08-31,2.5769357548819647
northern,2015-09-01,0.0
northern,2015-09-02,4.6413278049892845
northern,2015-09-03,7.5091482400894165
northern,2015-09-04,0.0
northern,2015-09-05,0.0
northern,2015-09-06,7.937683092223273
northern,2015-09-07,2.9170834753248425
northern,2015-09-08,0.0
northern,2015-09-09,0.0
northern,2015-09-10,0.0
northern,2015-09-11,0.0
northern,2015-09-12,0.0
northern,2015-09-13,0.0
northern,2015-09-14,9.263939844237434
northern,2015-09-15,2.019476956791348
northern,2015-09-16,0.0
northern,2015-09-17,0.4623582628038194
northern,2015-09-18,0.0
northern,2015-09-19,0.0
northern,2015-09-20,2.2819081809785633
northern,2015-09-21,1.8471279409196641
northern,2015-09-22,0.8505255513721042
northern,2015-09-23,0.9657103882895576
northern,2015-09-24,9.773031857278612
northern,2015-09-25,0.11245777871873644
northern,2015-09-26,2.4625299639172025
northern,2015-09-27,3.3290979266166687
northern,2015-09-28,0.09918740060594347
northern,2015-09-29,0.0
northern,2015-09-30,0.0
northern,2015-10-01,0.2996574242909749
northern,2015-10-02,0.0
northern,2015-10-03,0.0
northern,2015-10-04,0.0
northern,2015-10-05,0.0
northern,2015-10-06,0.0
northern,2015-10-07,0.0
northern,2015-10-08,0.0
northern,2015-10-09,0.0
northern,2015-10-10,0.0
northern,2015-10-11,0.0
northern,2015-10-12,0.0
northern,2015-10-13,0.7246547142664591
northern,2015-10-14,6.000689268112183
northern,2015-10-15,10.104330711894566
northern,2015-10-16,76.39519328541226
northern,2015-10-17,2.5103735393948026
northern,2015-10-18,0.4523412651485867
northern,2015-10-19,0.0
northern,2015-10-20,0.0
northern,2015-10-21,0.0
northern,2015-10-22,0.0
northern,2015-10-23,0.0
northern,2015-10-24,0.0
northern,2015-10-25,0.0
northern,2015-10-26,0.0
northern,2015-10-27,0.0
northern,2015-10-28,0.0
northern,2015-10-29,0.0
northern,2015-10-30,0.0
northern,2015-10-31,0.7480881479051378
northern,2015-11-01,22.540369245741104
northern,2015-11-02,14.596950160132515
northern,2015-11-03,1.742627329296536
northern,2015-11-04,0.0
northern,2015-11-05,0.0
northern,2015-11-06,0.16231503751542833
northern,2015-11-07,0.8287993007236056
northern,2015-11-08,0.32262974315219456
northern,2015-11-09,0.0
northern,2015-11-10,0.0
northern,2015-11-11,0.40783029132419163
northern,2015-11-12,0.0
northern,2015-11-13,4.195323242081536
northern,2015-11-14,3.4864340093400745
northern,2015-11-15,0.4758019977145725
northern,2015-11-16,0.0
northern,2015-11-17,0.0
northern,2015-11-18,0.0
northern,2015-11-19,38.97195212046305
northern,2015-11-20,0.4626757303873698
northern,2015-11-21,0.12709856033325195
northern,2015-11-22,0.7758151690165201
northern,2015-11-23,10.67274448606703
northern,2015-11-24,35.458365493350556
northern,2015-11-25,5.2286403444078235
northern,2015-11-26,29.17206785413954
northern,2015-11-27,0.5591762330796983
northern,2015-11-28,0.11602025561862522
northern,2015-11-29,0.17088521851433647
northern,2015-11-30,0.3912934462229411
northern,2015-12-01,0.0
northern,2015-12-02,0.0
northern,2015-12-03,0.0
northern,2015-12-04,0.0
northern,2015-12-05,11.590652532047695
northern,2015-12-06,0.0
northern,2015-12-07,0.0
northern,2015-12-08,1.1878047121895685
northern,2015-12-09,0.6045257250467936
northern,2015-12-10,0.0
northern,2015-12-11,0.26052244504292804
northern,2015-12-12,1.7828532192442152
northern,2015-12-13,0.0
northern,2015-12-14,0.0
northern,2015-12-15,6.033172408739726
northern,2015-12-16,3.4318527579307556
northern,2015-12-17,0.0
northern,2015-12-18,0.0
northern,2015-12-19,0.5906656252013313
northern,2015-12-20,4.569135599666172
northern,2015-12-21,0.7920645078023275
northern,2015-12-22,3.377273162206014
northern,2015-12-23,0.0
northern,2015-12-24,0.0
northern,2015-12-25,0.31891441345214844
northern,2015-12-26,0.7494377030266656
northern,2015-12-27,4.27555865711636
northern,2015-12-28,0.399393187628852
northern,2015-12-29,0.15708341863420275
northern,2015-12-30,3.3223639594184027
northern,2015-12-31,41.960612177848816
northern,2016-01-01,2.0671425925360785
northern,2016-01-02,0.8153241078058878
northern,2016-01-03,0.8819832801818848
northern,2016-01-04,0.3228218952814738
northern,2016-01-05,0.0
northern,2016-01-06,0.3558192385567559
northern,2016-01-07,0.9077353411250644
northern,2016-01-08,0.11928513314988878
northern,2016-01-09,0.0
northern,2016-01-10,0.0
northern,2016-01-11,0.39735204643673366
northern,2016-01-12,0.0
northern,2016-01-13,1.9951423737737868
northern,2016-01-14,0.11366418997446696
northern,2016-01-15,0.0
northern,2016-01-16,6.852383216222127
northern,2016-01-17,0.0
northern,2016-01-18,0.0
northern,2016-01-19,0.0
northern,2016-01-20,0.0
northern,2016-01-21,2.9812486370404563
northern,2016-01-22,0.0
northern,2016-01-23,0.0
northern,2016-01-24,0.0
northern,2016-01-25,0.0
northern,2016-01-26,0.32005765702989364
northern,2016-01-27,0.0
northern,2016-01-28,0.0
northern,2016-01-29,22.03268031279246
northern,2016-01-30,13.719477931658426
northern,2016-01-31,1.1761624548170302
northern,2016-02-01,10.430127474996779
northern,2016-02-02,2.455919000837538
northern,2016-02-03,0.8851814799838595
northern,2016-02-04,2.9327203962537975
northern,2016-02-05,3.433335608906216
northern,2016-02-06,1.354673398865594
northern,2016-02-07,0.0
northern,2016-02-08,0.45047317610846627
northern,2016-02-09,4.54446017742157
northern,2016-02-10,21.532469908396404
northern,2016-02-11,7.047499471240574
northern,2016-02-12,4.9082127412160235
northern,2016-02-13,1.339468432797326
northern,2016-02-14,1.458440019024743
northern,2016-02-15,28.655888716379803
northern,2016-02-16,0.28743675020005965
northern,2016-02-17,0.0
northern,2016-02-18,0.14070489671495226
northern,2016-02-19,33.64827113681369
northern,2016-02-20,33.56895709037781
